897,835,775,838,861,805,806,865
965,899,835,897,928,862,861,927
1031,968,899,965,1005,931,928,996
1086,1040,968,1031,1063,1009,1005,1061
428,366,360,420,401,362,393,423
437,374,366,428,406,371,401,430
447,384,374,437,415,380,406,443
464,404,384,447,433,391,415,458
485,419,404,464,454,413,433,471
513,449,419,485,480,441,454,500
543,482,449,513,515,467,480,526
583,519,482,543,549,505,515,561
619,554,519,583,591,539,549,601
670,605,554,619,634,586,591,644
718,657,605,670,692,627,634,694
775,707,657,718,742,683,692,746
835,774,707,775,804,743,742,805
899,837,774,835,866,807,804,862
968,909,837,899,943,872,866,931
1040,981,909,968,1016,946,943,1009
366,312,306,360,337,309,334,362
374,317,312,366,346,315,337,371
384,331,317,374,356,325,346,380
404,348,331,384,376,336,356,391
419,368,348,404,398,355,376,413
449,396,368,419,417,382,398,441
482,425,396,449,453,409,417,467
519,465,425,482,492,446,453,505
554,506,465,519,534,483,492,539
605,551,506,554,580,529,534,586
657,604,551,605,625,576,580,627
707,658,604,657,681,626,625,683
774,719,658,707,744,691,681,743
837,783,719,774,813,748,744,807
909,854,783,837,880,818,813,872
981,926,854,909,956,888,880,946
312,260,255,306,285,258,281,309
317,265,260,312,291,263,285,315
331,280,265,317,299,272,291,325
348,295,280,331,321,288,299,336
368,319,295,348,340,304,321,355
396,343,319,368,370,333,340,382
425,378,343,396,402,358,370,409
465,412,378,425,440,394,402,446
506,451,412,465,476,435,440,483
551,502,451,506,522,474,476,529
604,552,502,551,574,523,522,576
658,606,552,604,628,581,574,626
719,669,606,658,693,636,628,691
783,733,669,719,759,702,693,748
854,799,733,783,827,769,759,818
926,878,799,854,903,842,827,888
260,215,207,255,236,209,232,258
265,220,215,260,243,216,236,263
280,230,220,265,251,224,243,272
295,247,230,280,273,241,251,288
319,270,247,295,293,261,273,304
343,298,270,319,324,284,293,333
378,328,298,343,353,313,324,358
412,365,328,378,389,351,353,394
451,408,365,412,429,387,389,435
502,452,408,451,473,431,429,474
552,507,452,502,530,475,473,523
606,557,507,552,587,535,530,581
669,620,557,606,645,592,587,636
733,690,620,669,704,656,645,702
799,757,690,733,780,723,704,769
878,833,757,799,858,790,780,842
215,167,163,207,193,165,188,209
220,179,167,215,198,173,193,216
230,190,179,220,212,183,198,224
247,204,190,230,227,196,212,241
270,228,204,247,248,218,227,261
298,253,228,270,278,242,248,284
328,289,253,298,307,271,278,313
365,327,289,328,347,301,307,351
408,364,327,365,386,344,347,387
452,411,364,408,436,388,386,431
507,463,411,452,484,439,436,475
557,518,463,507,541,489,484,535
620,582,518,557,600,548,541,592
690,648,582,620,666,613,600,656
757,710,648,690,735,679,666,723
833,787,710,757,815,751,735,790
167,134,128,163,152,131,150,165
179,141,134,167,157,136,152,173
190,154,141,179,171,143,157,183
204,168,154,190,189,161,171,196
228,194,168,204,210,181,189,218
253,223,194,228,238,202,210,242
289,250,223,253,267,234,238,271
327,290,250,289,303,268,267,301
364,329,290,327,350,308,303,344
411,379,329,364,390,352,350,388
463,427,379,411,445,403,390,439
518,481,427,463,504,455,445,489
582,542,481,518,558,514,504,548
648,610,542,582,624,575,558,613
710,678,610,648,700,646,624,679
787,755,678,710,773,715,700,751
134,101,95,128,116,96,114,131
141,108,101,134,124,104,116,136
154,119,108,141,135,115,124,143
168,140,119,154,156,127,135,161
194,159,140,168,177,147,156,181
223,185,159,194,201,175,177,202
250,222,185,223,235,200,201,234
290,256,222,250,274,239,235,268
329,297,256,290,314,277,274,308
379,342,297,329,359,322,314,352
427,397,342,379,410,372,359,403
481,450,397,427,470,418,410,455
542,511,450,481,527,479,470,514
610,579,511,542,595,544,527,575
678,652,579,610,664,616,595,646
755,727,652,678,741,684,664,715
101,73,70,95,85,72,83,96
108,79,73,101,93,76,85,104
119,90,79,108,106,88,93,115
140,110,90,119,122,103,106,127
159,133,110,140,144,121,122,147
185,160,133,159,174,145,144,175
222,195,160,185,203,178,174,200
256,229,195,222,245,213,203,239
297,269,229,256,283,249,245,277
342,318,269,297,332,294,283,322
397,369,318,342,383,341,332,372
450,422,369,397,442,399,383,418
511,486,422,450,499,456,442,479
579,553,486,511,566,517,499,544
652,622,553,579,630,589,566,616
727,696,622,652,706,662,630,684
73,51,45,70,59,46,57,72
79,55,51,73,65,53,59,76
90,68,55,79,81,64,65,88
110,89,68,90,97,77,81,103
133,111,89,110,120,98,97,121
160,139,111,133,148,125,120,145
195,169,139,160,182,155,148,178
229,205,169,195,219,186,182,213
269,246,205,229,262,226,219,249
318,296,246,269,302,276,262,294
369,349,296,318,357,323,302,341
422,405,349,369,414,377,357,399
486,466,405,422,472,434,414,456
553,533,466,486,540,497,472,517
622,599,533,553,612,567,540,589
696,672,599,622,688,635,612,662
51,30,26,45,40,28,37,46
55,38,30,51,48,34,40,53
68,52,38,55,61,42,48,64
89,67,52,68,78,60,61,77
111,91,67,89,102,82,78,98
139,118,91,111,126,107,102,125
169,153,118,139,162,138,126,155
205,191,153,169,199,172,162,186
246,231,191,205,240,208,199,226
296,279,231,246,287,252,240,276
349,330,279,296,339,300,287,323
405,385,330,349,395,354,339,377
466,448,385,405,457,416,395,434
533,512,448,466,521,478,457,497
599,585,512,533,593,547,521,567
672,660,585,599,668,618,593,635
30,18,13,26,23,15,21,28
38,25,18,30,32,19,23,34
52,39,25,38,43,33,32,42
67,56,39,52,63,49,43,60
91,80,56,67,86,66,63,82
118,109,80,91,112,92,86,107
153,142,109,118,146,123,112,138
191,180,142,153,184,158,146,172
231,221,180,191,225,197,184,208
279,266,221,231,275,244,225,252
330,320,266,279,326,292,275,300
385,375,320,330,381,345,326,354
448,438,375,385,444,407,381,416
512,503,438,448,509,469,444,478
585,571,503,512,577,537,509,547
660,650,571,585,654,608,577,618
18,8,5,13,11,6,10,15
25,17,8,18,22,12,11,19
39,31,17,25,35,24,22,33
56,50,31,39,54,41,35,49
80,74,50,56,75,62,54,66
109,100,74,80,105,87,75,92
142,132,100,109,137,117,105,123
180,170,132,142,176,151,137,158
221,214,170,180,217,192,176,197
266,259,214,221,264,237,217,244
320,311,259,266,316,286,264,292
375,367,311,320,373,338,316,345
438,426,367,375,432,400,373,407
503,494,426,438,498,461,432,469
571,563,494,503,569,531,498,537
650,640,563,571,642,602,569,608
8,4,1,5,7,3,2,6
17,14,4,8,16,9,7,12
31,27,14,17,29,20,16,24
50,44,27,31,47,36,29,41
74,69,44,50,71,58,47,62
100,94,69,74,99,84,71,87
132,129,94,100,130,113,99,117
170,164,129,132,166,149,130,151
214,206,164,170,211,187,166,192
259,254,206,214,257,233,211,237
311,305,254,259,310,282,257,286
367,361,305,311,363,335,310,338
426,421,361,367,424,392,363,400
494,488,421,426,491,459,424,461
563,555,488,494,560,525,491,531
640,632,555,563,638,596,560,602
640,720,713,632,675,716,674,638
650,728,720,640,685,725,675,642
660,738,728,650,698,731,685,654
672,752,738,660,708,747,698,668
696,777,752,672,736,766,708,688
727,800,777,696,765,785,736,706
755,836,800,727,791,820,765,741
787,868,836,755,828,852,791,773
833,913,868,787,870,890,828,815
878,957,913,833,918,933,870,858
926,1012,957,878,967,977,918,903
981,1051,1012,926,1023,1033,967,956
1040,1092,1051,981,1065,1077,1023,1016
1086,1128,1092,1040,1108,1109,1065,1063
1124,1158,1128,1086,1139,1142,1108,1104
1157,1188,1158,1124,1169,1170,1139,1138
720,802,795,713,763,797,761,716
728,811,802,720,771,809,763,725
738,825,811,728,781,817,771,731
752,839,825,738,792,831,781,747
777,859,839,752,823,849,792,766
800,883,859,777,844,874,823,785
836,920,883,800,876,901,844,820
868,954,920,836,916,938,876,852
913,993,954,868,952,973,916,890
957,1037,993,913,1002,1019,952,933
1012,1075,1037,957,1045,1055,1002,977
1051,1106,1075,1012,1082,1090,1045,1033
1092,1134,1106,1051,1116,1120,1082,1077
1128,1163,1134,1092,1148,1152,1116,1109
1158,1190,1163,1128,1175,1180,1148,1142
1188,1216,1190,1158,1199,1203,1175,1170
802,893,886,795,847,892,846,797
811,900,893,802,855,896,847,809
825,914,900,811,863,907,855,817
839,923,914,825,881,922,863,831
859,950,923,839,906,941,881,849
883,975,950,859,930,963,906,874
920,1013,975,883,964,988,930,901
954,1043,1013,920,1003,1026,964,938
993,1066,1043,954,1034,1053,1003,973
1037,1094,1066,993,1071,1084,1034,1019
1075,1125,1094,1037,1097,1112,1071,1055
1106,1150,1125,1075,1130,1136,1097,1090
1134,1172,1150,1106,1155,1161,1130,1120
1163,1197,1172,1134,1182,1184,1155,1152
1190,1222,1197,1163,1205,1211,1182,1180
1216,1247,1222,1190,1231,1234,1205,1203
893,985,978,886,944,983,936,892
900,991,985,893,947,987,944,896
914,1007,991,900,960,1000,947,907
923,1021,1007,914,971,1017,960,922
950,1041,1021,923,995,1029,971,941
975,1059,1041,950,1025,1049,995,963
1013,1079,1059,975,1047,1069,1025,988
1043,1100,1079,1013,1073,1088,1047,1026
1066,1122,1100,1043,1096,1114,1073,1053
1094,1144,1122,1066,1117,1132,1096,1084
1125,1165,1144,1094,1146,1154,1117,1112
1150,1186,1165,1125,1167,1177,1146,1136
1172,1209,1186,1150,1192,1195,1167,1161
1197,1228,1209,1172,1214,1220,1192,1184
1222,1254,1228,1197,1237,1243,1214,1211
1247,1283,1254,1222,1262,1268,1237,1234
1247,1266,1294,1283,1258,1281,1289,1262
1216,1241,1266,1247,1224,1250,1258,1231
1188,1218,1241,1216,1201,1226,1224,1199
1157,1193,1218,1188,1178,1207,1201,1169
1266,1287,1310,1294,1275,1300,1304,1281
1241,1264,1287,1266,1252,1273,1275,1250
1218,1245,1264,1241,1233,1256,1252,1226
1193,1229,1245,1218,1212,1239,1233,1207
1287,1307,1329,1310,1297,1318,1321,1300
1264,1291,1307,1287,1278,1301,1297,1273
1245,1276,1291,1264,1259,1284,1278,1256
1229,1269,1276,1245,1248,1270,1259,1239
1307,1331,1337,1329,1322,1335,1333,1318
1291,1325,1331,1307,1305,1327,1322,1301
1276,1315,1325,1291,1295,1317,1305,1284
1269,1311,1315,1276,1290,1313,1295,1270
