695,731,704,666
727,759,731,695
751,791,759,727
500,543,546,503
501,544,543,500
504,547,544,501
510,550,547,504
515,555,550,510
521,559,555,515
530,570,559,521
536,576,570,530
552,592,576,536
563,605,592,552
578,615,605,563
597,638,615,578
614,651,638,597
637,675,651,614
657,696,675,637
680,716,696,657
704,743,716,680
731,773,743,704
759,797,773,731
791,828,797,759
543,583,585,546
544,584,583,543
547,586,584,544
550,591,586,547
555,593,591,550
559,602,593,555
570,610,602,559
576,617,610,570
592,633,617,576
605,646,633,592
615,659,646,605
638,678,659,615
651,694,678,638
675,711,694,651
696,738,711,675
716,757,738,696
743,784,757,716
773,810,784,743
797,839,810,773
828,869,839,797
583,624,627,585
584,625,624,583
586,629,625,584
591,634,629,586
593,639,634,591
602,645,639,593
610,650,645,602
617,662,650,610
633,676,662,617
646,687,676,633
659,703,687,646
678,720,703,659
694,739,720,678
711,755,739,694
738,776,755,711
757,801,776,738
784,825,801,757
810,849,825,784
839,881,849,810
869,907,881,839
624,669,670,627
625,671,669,624
629,673,671,625
634,679,673,629
639,682,679,634
645,690,682,639
650,699,690,645
662,706,699,650
676,719,706,662
687,732,719,676
703,746,732,687
720,765,746,703
739,782,765,720
755,800,782,739
776,823,800,755
801,843,823,776
825,873,843,801
849,895,873,825
881,923,895,849
907,951,923,881
669,713,714,670
671,715,713,669
673,717,715,671
679,724,717,673
682,729,724,679
690,737,729,682
699,744,737,690
706,750,744,699
719,767,750,706
732,777,767,719
746,794,777,732
765,807,794,746
782,827,807,765
800,846,827,782
823,871,846,800
843,891,871,823
873,916,891,843
895,944,916,873
923,971,944,895
951,998,971,923
713,761,762,714
715,764,761,713
717,768,764,715
724,772,768,717
729,775,772,724
737,783,775,729
744,793,783,737
750,799,793,744
767,814,799,750
777,826,814,767
794,842,826,777
807,856,842,794
827,876,856,807
846,894,876,827
871,918,894,846
891,939,918,871
916,961,939,891
944,992,961,916
971,1017,992,944
998,1048,1017,971
761,809,808,762
764,811,809,761
768,816,811,764
772,819,816,768
775,824,819,772
783,835,824,775
793,841,835,783
799,847,841,793
814,864,847,799
826,877,864,814
842,889,877,826
856,906,889,842
876,924,906,856
894,946,924,876
918,965,946,894
939,991,965,918
961,1012,991,939
992,1036,1012,961
1017,1065,1036,992
1048,1096,1065,1017
809,861,859,808
811,863,861,809
816,866,863,811
819,872,866,816
824,874,872,819
835,886,874,824
841,890,886,835
847,902,890,841
864,914,902,847
877,927,914,864
889,943,927,877
906,957,943,889
924,979,957,906
946,996,979,924
965,1018,996,946
991,1038,1018,965
1012,1062,1038,991
1036,1090,1062,1012
1065,1113,1090,1036
1096,1148,1113,1065
861,912,909,859
863,913,912,861
866,917,913,863
872,921,917,866
874,926,921,872
886,938,926,874
890,945,938,886
902,952,945,890
914,967,952,902
927,980,967,914
943,994,980,927
957,1009,994,943
979,1032,1009,957
996,1050,1032,979
1018,1069,1050,996
1038,1093,1069,1018
1062,1112,1093,1038
1090,1144,1112,1062
1113,1170,1144,1090
1148,1200,1170,1113
912,960,959,909
913,964,960,912
917,970,964,913
921,978,970,917
926,982,978,921
938,990,982,926
945,997,990,938
952,1007,997,945
967,1023,1007,952
980,1034,1023,967
994,1052,1034,980
1009,1064,1052,994
1032,1085,1064,1009
1050,1105,1085,1032
1069,1124,1105,1050
1093,1151,1124,1069
1112,1171,1151,1093
1144,1197,1171,1112
1170,1227,1197,1144
1200,1256,1227,1170
960,1019,1016,959
964,1021,1019,960
970,1025,1021,964
978,1028,1025,970
982,1035,1028,978
990,1044,1035,982
997,1056,1044,990
1007,1060,1056,997
1023,1077,1060,1007
1034,1091,1077,1023
1052,1106,1091,1034
1064,1121,1106,1052
1085,1143,1121,1064
1105,1161,1143,1085
1124,1181,1161,1105
1151,1206,1181,1124
1171,1230,1206,1151
1197,1257,1230,1171
1227,1282,1257,1197
1256,1313,1282,1227
564,588,554,531
603,619,588,564
641,661,619,603
681,701,661,641
726,742,701,681
770,788,742,726
815,836,788,770
862,879,836,815
911,930,879,862
958,981,930,911
1014,1033,981,958
1070,1089,1033,1014
1129,1145,1089,1070
1185,1204,1145,1129
1247,1269,1204,1185
1312,1330,1269,1247
1378,1398,1330,1312
1451,1468,1398,1378
1524,1543,1468,1451
1605,1617,1543,1524
588,609,573,554
619,647,609,588
661,683,647,619
701,725,683,661
742,766,725,701
788,805,766,742
836,850,805,788
879,901,850,836
930,948,901,879
981,999,948,930
1033,1055,999,981
1089,1107,1055,1033
1145,1165,1107,1089
1204,1222,1165,1145
1269,1280,1222,1204
1330,1347,1280,1269
1398,1415,1347,1330
1468,1485,1415,1398
1543,1558,1485,1468
1617,1633,1558,1543
609,636,601,573
647,668,636,609
683,705,668,647
725,745,705,683
766,790,745,725
805,833,790,766
850,875,833,805
901,922,875,850
948,972,922,901
999,1024,972,948
1055,1073,1024,999
1107,1127,1073,1055
1165,1183,1127,1107
1222,1240,1183,1165
1280,1302,1240,1222
1347,1365,1302,1280
1415,1433,1365,1347
1485,1507,1433,1415
1558,1578,1507,1485
1633,1653,1578,1558
636,660,628,601
668,697,660,636
705,733,697,668
745,774,733,705
790,813,774,745
833,855,813,790
875,900,855,833
922,947,900,875
972,993,947,922
1024,1047,993,972
1073,1097,1047,1024
1127,1152,1097,1073
1183,1210,1152,1127
1240,1268,1210,1183
1302,1326,1268,1240
1365,1392,1326,1302
1433,1456,1392,1365
1507,1528,1456,1433
1578,1603,1528,1507
1653,1672,1603,1578
660,691,656,628
697,728,691,660
733,760,728,697
774,798,760,733
813,840,798,774
855,884,840,813
900,925,884,855
947,974,925,900
993,1022,974,947
1047,1068,1022,993
1097,1118,1068,1047
1152,1172,1118,1097
1210,1231,1172,1152
1268,1288,1231,1210
1326,1352,1288,1268
1392,1413,1352,1326
1456,1480,1413,1392
1528,1552,1480,1456
1603,1624,1552,1528
1672,1694,1624,1603
691,722,685,656
728,752,722,691
760,792,752,728
798,829,792,760
840,870,829,798
884,910,870,840
925,953,910,884
974,1000,953,925
1022,1049,1000,974
1068,1098,1049,1022
1118,1150,1098,1068
1172,1201,1150,1118
1231,1258,1201,1172
1288,1318,1258,1231
1352,1372,1318,1288
1413,1439,1372,1352
1480,1509,1439,1413
1552,1576,1509,1480
1624,1648,1576,1552
1694,1713,1648,1624
722,749,721,685
752,787,749,722
792,822,787,752
829,860,822,792
870,898,860,829
910,941,898,870
953,984,941,910
1000,1030,984,953
1049,1078,1030,1000
1098,1125,1078,1049
1150,1177,1125,1098
1201,1229,1177,1150
1258,1285,1229,1201
1318,1343,1285,1258
1372,1406,1343,1318
1439,1470,1406,1372
1509,1538,1470,1439
1576,1611,1538,1509
1648,1676,1611,1576
1713,1743,1676,1648
749,786,751,721
787,820,786,749
822,854,820,787
860,893,854,822
898,933,893,860
941,976,933,898
984,1015,976,941
1030,1058,1015,984
1078,1109,1058,1030
1125,1157,1109,1078
1177,1211,1157,1125
1229,1263,1211,1177
1285,1319,1263,1229
1343,1371,1319,1285
1406,1434,1371,1343
1470,1500,1434,1406
1538,1568,1500,1470
1611,1635,1568,1538
1676,1704,1635,1611
1743,1770,1704,1676
786,821,791,751
820,852,821,786
854,888,852,820
893,929,888,854
933,968,929,893
976,1005,968,933
1015,1053,1005,976
1058,1095,1053,1015
1109,1141,1095,1058
1157,1191,1141,1109
1211,1239,1191,1157
1263,1292,1239,1211
1319,1351,1292,1263
1371,1409,1351,1319
1434,1469,1409,1371
1500,1535,1469,1434
1568,1601,1535,1500
1635,1666,1601,1568
1704,1726,1666,1635
1770,1793,1726,1704
821,858,828,791
852,892,858,821
888,928,892,852
929,963,928,888
968,1002,963,929
1005,1042,1002,968
1053,1087,1042,1005
1095,1132,1087,1053
1141,1175,1132,1095
1191,1225,1175,1141
1239,1274,1225,1191
1292,1329,1274,1239
1351,1384,1329,1292
1409,1443,1384,1351
1469,1506,1443,1409
1535,1571,1506,1469
1601,1634,1571,1535
1666,1698,1634,1601
1726,1762,1698,1666
1793,1824,1762,1726
858,897,869,828
892,932,897,858
928,966,932,892
963,1001,966,928
1002,1039,1001,963
1042,1081,1039,1002
1087,1120,1081,1042
1132,1168,1120,1087
1175,1214,1168,1132
1225,1264,1214,1175
1274,1308,1264,1225
1329,1363,1308,1274
1384,1420,1363,1329
1443,1477,1420,1384
1506,1545,1477,1443
1571,1609,1545,1506
1634,1668,1609,1571
1698,1725,1668,1634
1762,1791,1725,1698
1824,1854,1791,1762
897,940,907,869
932,975,940,897
966,1004,975,932
1001,1041,1004,966
1039,1080,1041,1001
1081,1116,1080,1039
1120,1164,1116,1081
1168,1207,1164,1120
1214,1252,1207,1168
1264,1301,1252,1214
1308,1354,1301,1264
1363,1403,1354,1308
1420,1461,1403,1363
1477,1519,1461,1420
1545,1583,1519,1477
1609,1643,1583,1545
1668,1706,1643,1609
1725,1765,1706,1668
1791,1825,1765,1725
1854,1887,1825,1791
940,983,951,907
975,1013,983,940
1004,1051,1013,975
1041,1086,1051,1004
1080,1119,1086,1041
1116,1163,1119,1080
1164,1203,1163,1116
1207,1243,1203,1164
1252,1293,1243,1207
1301,1340,1293,1252
1354,1394,1340,1301
1403,1448,1394,1354
1461,1505,1448,1403
1519,1563,1505,1461
1583,1623,1563,1519
1643,1681,1623,1583
1706,1742,1681,1643
1765,1797,1742,1706
1825,1859,1797,1765
1887,1921,1859,1825
983,1029,998,951
1013,1057,1029,983
1051,1094,1057,1013
1086,1130,1094,1051
1119,1167,1130,1086
1163,1205,1167,1119
1203,1242,1205,1163
1243,1289,1242,1203
1293,1334,1289,1243
1340,1386,1334,1293
1394,1436,1386,1340
1448,1491,1436,1394
1505,1550,1491,1448
1563,1610,1550,1505
1623,1663,1610,1563
1681,1720,1663,1623
1742,1776,1720,1681
1797,1836,1776,1742
1859,1899,1836,1797
1921,1960,1899,1859
1029,1075,1048,998
1057,1108,1075,1029
1094,1140,1108,1057
1130,1173,1140,1094
1167,1213,1173,1130
1205,1251,1213,1167
1242,1291,1251,1205
1289,1333,1291,1242
1334,1382,1333,1289
1386,1427,1382,1334
1436,1482,1427,1386
1491,1540,1482,1436
1550,1595,1540,1491
1610,1650,1595,1550
1663,1708,1650,1610
1720,1763,1708,1663
1776,1819,1763,1720
1836,1876,1819,1776
1899,1933,1876,1836
1960,1997,1933,1899
1075,1123,1096,1048
1108,1153,1123,1075
1140,1189,1153,1108
1173,1224,1189,1140
1213,1262,1224,1173
1251,1300,1262,1213
1291,1339,1300,1251
1333,1385,1339,1291
1382,1426,1385,1333
1427,1479,1426,1382
1482,1533,1479,1427
1540,1586,1533,1482
1595,1642,1586,1540
1650,1696,1642,1595
1708,1750,1696,1650
1763,1802,1750,1708
1819,1858,1802,1763
1876,1916,1858,1819
1933,1975,1916,1876
1997,2038,1975,1933
1123,1174,1148,1096
1153,1209,1174,1123
1189,1238,1209,1153
1224,1273,1238,1189
1262,1305,1273,1224
1300,1353,1305,1262
1339,1393,1353,1300
1385,1435,1393,1339
1426,1481,1435,1385
1479,1532,1481,1426
1533,1584,1532,1479
1586,1637,1584,1533
1642,1688,1637,1586
1696,1741,1688,1642
1750,1790,1741,1696
1802,1849,1790,1750
1858,1902,1849,1802
1916,1958,1902,1858
1975,2017,1958,1916
2038,2075,2017,1975
1174,1228,1200,1148
1209,1260,1228,1174
1238,1290,1260,1209
1273,1327,1290,1238
1305,1361,1327,1273
1353,1402,1361,1305
1393,1446,1402,1353
1435,1490,1446,1393
1481,1539,1490,1435
1532,1585,1539,1481
1584,1636,1585,1532
1637,1685,1636,1584
1688,1735,1685,1637
1741,1784,1735,1688
1790,1837,1784,1741
1849,1894,1837,1790
1902,1945,1894,1849
1958,2003,1945,1902
2017,2061,2003,1958
2075,2120,2061,2017
1228,1281,1256,1200
1260,1316,1281,1228
1290,1348,1316,1260
1327,1381,1348,1290
1361,1418,1381,1327
1402,1460,1418,1361
1446,1504,1460,1402
1490,1549,1504,1446
1539,1594,1549,1490
1585,1641,1594,1539
1636,1687,1641,1585
1685,1733,1687,1636
1735,1781,1733,1685
1784,1831,1781,1735
1837,1884,1831,1784
1894,1938,1884,1837
1945,1993,1938,1894
2003,2047,1993,1945
2061,2108,2047,2003
2120,2166,2108,2061
1281,1342,1313,1256
1316,1369,1342,1281
1348,1407,1369,1316
1381,1441,1407,1348
1418,1476,1441,1381
1460,1517,1476,1418
1504,1562,1517,1460
1549,1608,1562,1504
1594,1649,1608,1549
1641,1695,1649,1594
1687,1740,1695,1641
1733,1783,1740,1687
1781,1830,1783,1733
1831,1881,1830,1781
1884,1930,1881,1831
1938,1982,1930,1884
1993,2042,1982,1938
2047,2096,2042,1993
2108,2153,2096,2047
2166,2214,2153,2108
2571,2591,2641,2627
2511,2534,2591,2571
2443,2467,2534,2511
2367,2392,2467,2443
2288,2323,2392,2367
2220,2251,2323,2288
2149,2180,2251,2220
2078,2110,2180,2149
2010,2043,2110,2078
1946,1974,2043,2010
1879,1908,1974,1946
1817,1844,1908,1879
1753,1779,1844,1817
1690,1715,1779,1753
1627,1656,1715,1690
1561,1589,1656,1627
1495,1522,1589,1561
1429,1462,1522,1495
1367,1400,1462,1429
1313,1342,1400,1367
2591,2612,2662,2641
2534,2558,2612,2591
2467,2497,2558,2534
2392,2428,2497,2467
2323,2350,2428,2392
2251,2278,2350,2323
2180,2210,2278,2251
2110,2136,2210,2180
2043,2068,2136,2110
1974,2002,2068,2043
1908,1934,2002,1974
1844,1870,1934,1908
1779,1811,1870,1844
1715,1746,1811,1779
1656,1684,1746,1715
1589,1622,1684,1656
1522,1556,1622,1589
1462,1494,1556,1522
1400,1428,1494,1462
1342,1369,1428,1400
2612,2635,2682,2662
2558,2582,2635,2612
2497,2522,2582,2558
2428,2457,2522,2497
2350,2382,2457,2428
2278,2309,2382,2350
2210,2231,2309,2278
2136,2167,2231,2210
2068,2098,2167,2136
2002,2031,2098,2068
1934,1966,2031,2002
1870,1901,1966,1934
1811,1838,1901,1870
1746,1772,1838,1811
1684,1711,1772,1746
1622,1655,1711,1684
1556,1590,1655,1622
1494,1525,1590,1556
1428,1467,1525,1494
1369,1407,1467,1428
2635,2655,2702,2682
2582,2604,2655,2635
2522,2550,2604,2582
2457,2486,2550,2522
2382,2412,2486,2457
2309,2342,2412,2382
2231,2273,2342,2309
2167,2202,2273,2231
2098,2128,2202,2167
2031,2063,2128,2098
1966,1996,2063,2031
1901,1927,1996,1966
1838,1865,1927,1901
1772,1809,1865,1838
1711,1747,1809,1772
1655,1686,1747,1711
1590,1626,1686,1655
1525,1564,1626,1590
1467,1501,1564,1525
1407,1441,1501,1467
2655,2676,2718,2702
2604,2626,2676,2655
2550,2574,2626,2604
2486,2515,2574,2550
2412,2448,2515,2486
2342,2375,2448,2412
2273,2298,2375,2342
2202,2226,2298,2273
2128,2159,2226,2202
2063,2095,2159,2128
1996,2028,2095,2063
1927,1965,2028,1996
1865,1904,1965,1927
1809,1840,1904,1865
1747,1780,1840,1809
1686,1719,1780,1747
1626,1658,1719,1686
1564,1602,1658,1626
1501,1542,1602,1564
1441,1476,1542,1501
2676,2697,2739,2718
2626,2647,2697,2676
2574,2597,2647,2626
2515,2542,2597,2574
2448,2477,2542,2515
2375,2406,2477,2448
2298,2335,2406,2375
2226,2269,2335,2298
2159,2200,2269,2226
2095,2129,2200,2159
2028,2065,2129,2095
1965,2000,2065,2028
1904,1935,2000,1965
1840,1874,1935,1904
1780,1815,1874,1840
1719,1755,1815,1780
1658,1699,1755,1719
